"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Mar 21 17:11:40 CST 2023","Tue Mar 21 17:11:40 CST 2023","0","testcaseD","test_api","TestApi","","","test_upload[caseinfo0]",""
"passed","Tue Mar 21 17:11:40 CST 2023","Tue Mar 21 17:11:40 CST 2023","157","testcaseD","test_api","TestApi","","","test_report_list[caseinfo0]",""
"passed","Tue Mar 21 17:00:16 CST 2023","Tue Mar 21 17:00:16 CST 2023","1","testcaseB","test_guo","TestGuo01","","","test_guo_01",""
"passed","Tue Mar 21 17:11:40 CST 2023","Tue Mar 21 17:11:40 CST 2023","212","testcaseD.user","test_user","TestUser","","","test_user[caseinfo0]",""
"passed","Tue Mar 21 10:17:06 CST 2023","Tue Mar 21 10:17:06 CST 2023","162","testcaseD","test_api","TestApi02","","","test_repoet_list[caseinfo0]",""
"passed","Tue Mar 21 17:11:39 CST 2023","Tue Mar 21 17:11:40 CST 2023","415","testcaseD","test_api","TestApi","","","test_login[caseinfo0]",""
"broken","Tue Mar 21 15:16:14 CST 2023","Tue Mar 21 15:16:14 CST 2023","0","testcaseD","test_api","TestApi","","","test_upload",""
"passed","Tue Mar 21 10:17:06 CST 2023","Tue Mar 21 10:17:07 CST 2023","195","testcaseD.user","test_user","TestApi02","","","test_login[caseinfo0]",""
"passed","Tue Mar 21 10:17:07 CST 2023","Tue Mar 21 10:17:07 CST 2023","163","testcaseD.user","test_user","TestApi02","","","test_repoet_list[caseinfo0]",""
"passed","Tue Mar 21 10:17:06 CST 2023","Tue Mar 21 10:17:06 CST 2023","362","testcaseD","test_api","TestApi02","","","test_login[caseinfo0]",""
"broken","Tue Mar 21 10:54:06 CST 2023","Tue Mar 21 10:54:06 CST 2023","1","testcaseD","test_api","TestApi","","","test_repoet_list[caseinfo0]",""
